"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72561024030","2023-01-01T10:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","27","36","0.00","","-0.03","0","70","BKN:07 95","29.91","25.51","10.00","32","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 10:53:02 METAR KSNY 011753Z 07007KT 10SM BKN095 02/M03 A2988 RMK AO2 SLP129 T00221028 10022 21028 50009","","","","","","","","","",""
"72561024030","2023-01-01T11:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.85","26","37","0.00","","","","65","BKN:07 95 BKN:07 120","29.88","25.48","10.00","33","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 11:53:02 METAR KSNY 011853Z 09008KT 10SM BKN095 BKN120 03/M03 A2985 RMK AO2 SLP119 T00281033","","","","","","","","","",""
"72561024030","2023-01-01T12:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.84","27","38","0.00","","","","65","CLR:00","29.87","25.48","10.00","33","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/23 12:53:02 METAR KSNY 011953Z 08009KT 10SM CLR 03/M03 A2984 RMK AO2 SLP116 T00331028","","","","","","","","","",""
"72561024030","2023-01-01T13:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.84","27","37","0.00","","+0.03","5","67","CLR:00","29.88","25.48","10.00","33","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 13:53:02 METAR KSNY 012053Z 09010KT 10SM CLR 03/M03 A2984 RMK AO2 SLP119 T00281028 55010","","","","","","","","","",""
"72561024030","2023-01-01T14:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.86","27","37","0.00","","","","67","CLR:00","29.90","25.49","10.00","33","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/23 14:53:02 METAR KSNY 012153Z 10011KT 10SM CLR 03/M03 A2986 RMK AO2 SLP126 T00281028","","","","","","","","","",""
"72561024030","2023-01-01T15:50:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.87","28","36","","","","","75","BKN:07 22","","25.50","10.00","33","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET07701/01/23 15:50:02 SPECI KSNY 012250Z 09011KT 10SM BKN022 02/M02 A2987 RMK AO2","","","","","","","","","",""
"72561024030","2023-01-01T15:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.87","28","35","0.00","","","","76","BKN:07 22","29.92","25.50","10.00","32","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 15:53:02 METAR KSNY 012253Z 09011KT 10SM BKN022 02/M02 A2987 RMK AO2 SLP133 T00171022","","","","","","","","","",""
"72561024030","2023-01-01T16:13:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.87","28","34","","","","","79","SCT:04 22","","25.50","10.00","32","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08701/01/23 16:13:02 SPECI KSNY 012313Z 09009KT 10SM SCT022 01/M02 A2987 RMK AO2 T00111022","","","","","","","","","",""
"72561024030","2023-01-01T16:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.87","28","34","0.00","","-0.01","1","79","BKN:07 120","29.93","25.50","10.00","32","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 16:53:02 METAR KSNY 012353Z 08009KT 10SM BKN120 01/M02 A2987 RMK AO2 SLP137 T00111022 10033 20011 51002","","","","","","","","","",""
"72561024030","2023-01-01T17:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","27","33","0.00","","","","78","OVC:08 90","29.95","25.51","10.00","31","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 17:53:01 METAR KSNY 020053Z 09009KT 10SM OVC090 01/M03 A2988 RMK AO2 SLP141 T00061028","","","","","","","","","",""
"72561024030","2023-01-01T18:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","27","32","0.00","","","","82","OVC:08 100","29.95","25.51","10.00","30","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 18:53:01 METAR KSNY 020153Z 08007KT 10SM OVC100 00/M03 A2988 RMK AO2 SLP142 T00001028","","","","","","","","","",""
"72561024030","2023-01-01T19:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","26","31","0.00","","-0.01","1","82","CLR:00","29.96","25.51","10.00","29","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/23 19:53:01 METAR KSNY 020253Z 09008KT 10SM CLR M01/M03 A2988 RMK AO2 SLP146 T10061033 51005","","","","","","","","","",""
"72561024030","2023-01-01T20:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.90","26","31","0.00","","","","82","BKN:07 100","29.97","25.53","10.00","29","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 20:53:02 METAR KSNY 020353Z 10006KT 10SM BKN100 M01/M03 A2990 RMK AO2 SLP149 T10061033","","","","","","","","","",""
"72561024030","2023-01-01T21:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","26","30","0.00","","","","85","BKN:07 95 BKN:07 110","29.93","25.51","10.00","28","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 21:53:02 METAR KSNY 020453Z 06008KT 10SM BKN095 BKN110 M01/M03 A2988 RMK AO2 SLP136 T10111033","","","","","","","","","",""
"72561024030","2023-01-01T22:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","26","31","0.00","","-0.00","0","82","FEW:02 30 SCT:04 43 OVC:08 60","29.93","25.51","10.00","29","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/23 22:53:02 METAR KSNY 020553Z 09008KT 10SM FEW030 SCT043 OVC060 M01/M03 A2988 RMK AO2 SLP137 T10061033 10011 21011 50000","","","","","","","","","",""
"72561024030","2023-01-01T23:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.89","27","31","0.00","","","","85","BKN:07 40 OVC:08 47","29.94","25.52","10.00","29","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 23:53:02 METAR KSNY 020653Z 08007KT 10SM BKN040 OVC047 M01/M03 A2989 RMK AO2 SLP140 T10061028 400331033","","","","","","","","","",""
"72561024030","2023-01-01T23:59:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","SOD  ","6","","","","","","","","","","","","","","","","","0717","1634","","32","","","25.49","","8.2","0","3.4","33","38","26","090","19","0.00","","","090","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3824 HR MIN TEMP (F): 26AVERAGE STATION PRESSURE:25.490 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:0111 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG): 90 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 90 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):38  LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72561024030","2023-01-02T00:38:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.89","27","31","T","-SN:03 BR:1 |SN |","","","85","OVC:08 28","","25.52","2.00","29","100","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/02/23 00:38:02 SPECI KSNY 020738Z 10010G17KT 2SM -SN BR OVC028 M01/M03 A2989 RMK AO2 SNB29 P0000 T10061028","","","","","","","","","",""
"72561024030","2023-01-02T00:46:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.88","26","30","0.01","-SN:03 BR:1 |SN |","","","85","FEW:02 10 OVC:08 22","","25.51","1.00","28","110","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/23 00:46:02 SPECI KSNY 020746Z 11013G22KT 1SM -SN BR FEW010 OVC022 M01/M03 A2988 RMK AO2 SNB29 P0001 T10111033","","","","","","","","","",""
"72561024030","2023-01-02T00:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.88","26","30","0.01","-SN:03 BR:1 |SN |","","","85","VV:09 16","29.93","25.51","1.00","28","110","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 00:53:02 METAR KSNY 020753Z 11013KT 1SM -SN BR VV016 M01/M03 A2988 RMK AO2 SNB29 SLP135 P0001 T10111033","","","","","","","","","",""
"72561024030","2023-01-02T01:01:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.88","26","29","T","-SN:03 BR:1 |SN |","","","89","VV:09 13","","25.51","0.75","28","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/23 01:01:02 SPECI KSNY 020801Z 11014KT 3/4SM -SN BR VV013 M02/M03 A2988 RMK AO2 P0000 T10171033","","","","","","","","","",""
"72561024030","2023-01-02T01:12:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.86","26","29","T","-SN:03 BR:1 |SN |","","","89","OVC:08 14","","25.49","1.25","28","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 01:12:02 SPECI KSNY 020812Z 10011KT 1 1/4SM -SN BR OVC014 M02/M03 A2986 RMK AO2 P0000 T10171033","","","","","","","","","",""
"72561024030","2023-01-02T01:24:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.86","26","29","T","-SN:03 BR:1 |SN |","","","89","FEW:02 11 OVC:08 18","","25.49","2.00","28","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 01:24:02 SPECI KSNY 020824Z 09009KT 2SM -SN BR FEW011 OVC018 M02/M03 A2986 RMK AO2 P0000 T10171033","","","","","","","","","",""
"72561024030","2023-01-02T01:39:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.86","27","30","T","-SN:03 BR:1 |SN |","","","88","OVC:08 24","","25.49","3.00","29","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/23 01:39:02 SPECI KSNY 020839Z 07010KT 3SM -SN BR OVC024 M01/M03 A2986 RMK AO2 P0000 T10111028","","","","","","","","","",""
"72561024030","2023-01-02T01:48:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.86","27","30","T","-SN:03 BR:1 |SN |","","","86","OVC:08 22","","25.49","1.75","29","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/23 01:48:02 SPECI KSNY 020848Z 07014KT 1 3/4SM -SN BR OVC022 M01/M03 A2986 RMK AO2 P0000","","","","","","","","","",""
