"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72745594931","2023-01-01T05:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.70","25","27","0.00","BR:1 ||","-0.03","3","92","OVC:08 4","29.77","28.27","2.50","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/23 05:53:02 METAR KHIB 011153Z 00000KT 2 1/2SM BR OVC004 M03/M04 A2970 RMK AO2 SLP081 60000 I6000 T10281039 11028 21028 53011","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T06:08:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.71","25","27","","BR:1 ||","","","92","OVC:08 5","","28.28","3.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/23 06:08:02 SPECI KHIB 011208Z 00000KT 3SM BR OVC005 M03/M04 A2971 RMK AO2 T10281039","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T06:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.72","25","27","0.00","BR:1 ||","","","92","OVC:08 6","29.78","28.29","3.00","26","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 06:53:02 METAR KHIB 011253Z 28003KT 3SM BR OVC006 M03/M04 A2972 RMK AO2 SLP085 T10281039","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T07:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.73","24","26","0.00","BR:1 ||","","","92","OVC:08 7","29.80","28.30","4.00","25","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 07:53:02 METAR KHIB 011353Z 27003KT 4SM BR OVC007 M03/M04 A2973 RMK AO2 SLP091 T10331044","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T08:13:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.74","24","26","","BR:1 ||","","","92","OVC:08 6","","28.31","2.50","25","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 08:13:02 SPECI KHIB 011413Z 26003KT 2 1/2SM BR OVC006 M03/M04 A2974 RMK AO2 T10331044","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T08:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.75","24","26","0.00","BR:1 ||","-0.04","3","92","OVC:08 6","29.81","28.32","2.50","25","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 08:53:02 METAR KHIB 011453Z 25003KT 2 1/2SM BR OVC006 M03/M04 A2975 RMK AO2 SLP096 T10331044 53015","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T09:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.78","24","27","0.00","BR:1 ||","","","89","OVC:08 6","29.85","28.35","2.00","26","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 09:53:02 METAR KHIB 011553Z 25004KT 2SM BR OVC006 M03/M04 A2978 RMK AO2 SLP107 T10281044","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T10:27:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.80","24","27","","BR:1 ||","","","89","OVC:08 9","","28.36","3.00","26","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 10:27:02 SPECI KHIB 011627Z 25004KT 3SM BR OVC009 M03/M04 A2980 RMK AO2 CIG 005V012 T10281044","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T10:46:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.80","23","27","","BR:1 ||","","","85","OVC:08 10","","28.36","4.00","26","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/23 10:46:02 SPECI KHIB 011646Z 29006KT 4SM BR OVC010 M03/M05 A2980 RMK AO2 T10281050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T10:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.80","23","27","","BR:1 ||","","","86","OVC:08 9","","28.36","5.00","26","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08501/01/23 10:51:02 SPECI KHIB 011651Z 28007KT 5SM BR OVC009 M03/M05 A2980 RMK AO2 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T10:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.80","23","27","0.00","BR:1 ||","","","85","OVC:08 9","29.86","28.36","5.00","26","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 10:53:02 METAR KHIB 011653Z 29005KT 5SM BR OVC009 M03/M05 A2980 RMK AO2 SLP112 T10281050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T11:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.80","23","26","0.00","BR:1 ||","-0.05","0","88","OVC:08 8","29.86","28.36","4.00","25","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 11:53:02 METAR KHIB 011753Z 27004KT 4SM BR OVC008 M03/M05 A2980 RMK AO2 SLP112 T10331050 11028 21033 50016","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T12:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.80","23","27","0.00","BR:1 ||","","","85","OVC:08 7","29.87","28.36","4.00","26","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 12:53:02 METAR KHIB 011853Z 26005KT 4SM BR OVC007 M03/M05 A2980 RMK AO2 SLP114 T10281050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T13:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.81","24","27","0.00","BR:1 ||","","","89","OVC:08 7","29.87","28.37","4.00","26","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 13:53:02 METAR KHIB 011953Z 30006KT 4SM BR OVC007 M03/M04 A2981 RMK AO2 SLP115 T10281044","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T14:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.83","25","27","","BR:1 ||","","","93","OVC:08 7","","28.39","2.50","26","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08901/01/23 14:51:02 SPECI KHIB 012051Z 26005KT 2 1/2SM BR OVC007 M03/M04 A2983 RMK AO2 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T14:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.83","24","27","0.00","BR:1 ||","-0.03","3","89","OVC:08 7","29.89","28.39","2.50","26","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 14:53:02 METAR KHIB 012053Z VRB03KT 2 1/2SM BR OVC007 M03/M04 A2983 RMK AO2 SLP123 T10281044 53010","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T15:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.85","23","25","0.00","BR:1 ||","","","92","OVC:08 5","29.91","28.41","2.50","24","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 15:53:02 METAR KHIB 012153Z 26003KT 2 1/2SM BR OVC005 M04/M05 A2985 RMK AO2 SLP130 T10391050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T16:50:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.86","23","25","","BR:1 ||","","","93","OVC:08 4","","28.42","2.00","24","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08001/01/23 16:50:02 SPECI KHIB 012250Z 27004KT 2SM BR OVC004 M04/M05 A2986 RMK AO2","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T16:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.86","23","25","0.00","BR:1 ||","","","92","OVC:08 4","29.93","28.42","2.00","24","270","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 16:53:02 METAR KHIB 012253Z 27005KT 2SM BR OVC004 M04/M05 A2986 RMK AO2 SLP135 T10391050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T17:08:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.87","23","25","","BR:1 ||","","","92","OVC:08 4","","28.43","1.75","24","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 17:08:02 SPECI KHIB 012308Z 29004KT 1 3/4SM BR OVC004 M04/M05 A2987 RMK AO2 T10391050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T17:26:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","23","25","","BR:1 ||","","","92","OVC:08 4","","28.44","2.00","24","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/23 17:26:02 SPECI KHIB 012326Z 28005KT 2SM BR OVC004 M04/M05 A2988 RMK AO2 I1000 T10391050","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T17:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.88","23","25","","BR:1 ||","","","93","OVC:08 4","","28.44","3.00","24","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/01/23 17:51:02 SPECI KHIB 012351Z 29006KT 3SM BR OVC004 M04/M05 A2988 RMK AO2 I1000 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T17:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","23","25","0.00","BR:1 ||","-0.04","3","92","OVC:08 4","29.95","28.44","3.00","24","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/23 17:53:02 METAR KHIB 012353Z 30007KT 3SM BR OVC004 M04/M05 A2988 RMK AO2 SLP142 I1000 I6000 T10391050 11028 21039 53012","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T18:32:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.90","22","24","","BR:1 ||","","","91","OVC:08 5","","28.46","4.00","23","300","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/23 18:32:01 SPECI KHIB 020032Z 30004KT 4SM BR OVC005 M04/M06 A2990 RMK AO2 T10441056","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T18:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.91","21","25","","BR:1 ||","","","86","OVC:08 6","","28.47","2.50","24","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08901/01/23 18:51:03 SPECI KHIB 020051Z 29006KT 2 1/2SM BR OVC006 M04/M06 A2991 RMK AO2 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-01-01T18:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.91","22","24","0.00","BR:1 ||","","","91","OVC:08 6","29.98","28.47","2.50","23","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 18:53:01 METAR KHIB 020053Z 29005KT 2 1/2SM BR OVC006 M04/M06 A2991 RMK AO2 CIG 005V009 SLP152 T10441056","","","","","","","","","","2005-10-20"
